-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1986,57.5,36.25,0.79,0.79,0.82,0.91,0.85,0.79,0.75,0.68,0.71,0.74,0.75,0.77,0.78
GWETTOP,1986,57.5,36.875,0.79,0.79,0.81,0.92,0.85,0.79,0.75,0.69,0.72,0.75,0.76,0.78,0.78
GWETTOP,1986,57.5,37.5,0.78,0.78,0.81,0.92,0.85,0.78,0.75,0.7,0.72,0.76,0.77,0.78,0.78
GWETTOP,1986,57.5,38.125,0.77,0.78,0.81,0.91,0.84,0.78,0.74,0.69,0.73,0.76,0.77,0.78,0.78
GWETTOP,1986,57.5,38.75,0.77,0.77,0.8,0.9,0.84,0.78,0.74,0.7,0.74,0.77,0.78,0.79,0.78
GWETTOP,1986,57.5,39.375,0.76,0.76,0.79,0.88,0.83,0.77,0.74,0.7,0.74,0.76,0.78,0.79,0.78
GWETTOP,1986,57.5,40.0,0.76,0.76,0.79,0.88,0.82,0.77,0.73,0.7,0.73,0.76,0.78,0.78,0.77
GWETTOP,1986,57.5,40.625,0.78,0.78,0.81,0.91,0.83,0.78,0.74,0.72,0.75,0.78,0.79,0.8,0.79
GWETTOP,1986,57.5,41.25,0.79,0.79,0.81,0.92,0.84,0.78,0.74,0.72,0.75,0.78,0.79,0.8,0.79
GWETTOP,1986,57.5,41.875,0.79,0.79,0.81,0.92,0.84,0.78,0.74,0.72,0.74,0.77,0.78,0.79,0.79
GWETTOP,1986,58.0,32.5,0.83,0.83,0.86,0.92,0.86,0.8,0.77,0.72,0.79,0.8,0.82,0.84,0.82
GWETTOP,1986,58.0,33.125,0.84,0.84,0.87,0.94,0.86,0.81,0.78,0.73,0.79,0.81,0.83,0.85,0.83
GWETTOP,1986,58.0,33.75,0.83,0.83,0.86,0.92,0.86,0.8,0.78,0.72,0.77,0.79,0.81,0.82,0.82
GWETTOP,1986,58.0,34.375,0.82,0.82,0.85,0.91,0.85,0.8,0.77,0.71,0.76,0.78,0.79,0.81,0.81
GWETTOP,1986,58.0,35.0,0.81,0.81,0.84,0.91,0.85,0.8,0.77,0.71,0.75,0.77,0.78,0.8,0.8
GWETTOP,1986,58.0,35.625,0.8,0.8,0.82,0.9,0.84,0.79,0.76,0.69,0.73,0.75,0.76,0.78,0.79
GWETTOP,1986,58.0,36.25,0.78,0.78,0.81,0.88,0.83,0.78,0.75,0.69,0.71,0.74,0.75,0.76,0.77
GWETTOP,1986,58.0,36.875,0.79,0.79,0.82,0.91,0.85,0.79,0.76,0.71,0.73,0.76,0.77,0.78,0.79
GWETTOP,1986,58.0,37.5,0.79,0.79,0.81,0.91,0.85,0.79,0.76,0.71,0.74,0.77,0.78,0.79,0.79
GWETTOP,1986,58.0,38.125,0.77,0.77,0.8,0.89,0.83,0.77,0.75,0.71,0.74,0.76,0.77,0.78,0.78
GWETTOP,1986,58.0,38.75,0.77,0.77,0.8,0.89,0.83,0.78,0.75,0.72,0.75,0.78,0.79,0.8,0.79
GWETTOP,1986,58.0,39.375,0.78,0.78,0.8,0.91,0.85,0.79,0.77,0.73,0.77,0.8,0.81,0.82,0.8
GWETTOP,1986,58.0,40.0,0.78,0.78,0.8,0.91,0.85,0.8,0.77,0.74,0.78,0.81,0.82,0.83,0.81
GWETTOP,1986,58.0,40.625,0.77,0.77,0.79,0.9,0.84,0.79,0.76,0.73,0.76,0.79,0.81,0.81,0.79
GWETTOP,1986,58.0,41.25,0.76,0.76,0.78,0.89,0.83,0.79,0.75,0.72,0.75,0.78,0.8,0.81,0.79
GWETTOP,1986,58.0,41.875,0.78,0.78,0.8,0.91,0.84,0.79,0.75,0.74,0.76,0.79,0.8,0.81,0.8
GWETTOP,1986,58.5,32.5,0.82,0.82,0.85,0.93,0.86,0.79,0.76,0.71,0.78,0.8,0.81,0.84,0.81
GWETTOP,1986,58.5,33.125,0.82,0.82,0.84,0.92,0.85,0.8,0.77,0.71,0.78,0.8,0.82,0.84,0.81
GWETTOP,1986,58.5,33.75,0.81,0.81,0.84,0.9,0.85,0.8,0.77,0.71,0.76,0.79,0.8,0.82,0.81
GWETTOP,1986,58.5,34.375,0.81,0.81,0.84,0.91,0.85,0.8,0.77,0.72,0.77,0.79,0.8,0.82,0.81
GWETTOP,1986,58.5,35.0,0.82,0.82,0.84,0.91,0.85,0.81,0.79,0.73,0.78,0.79,0.81,0.82,0.81
GWETTOP,1986,58.5,35.625,0.79,0.79,0.82,0.89,0.84,0.8,0.77,0.71,0.75,0.77,0.78,0.79,0.79
GWETTOP,1986,58.5,36.25,0.78,0.78,0.8,0.87,0.83,0.79,0.76,0.7,0.73,0.76,0.77,0.78,0.78
GWETTOP,1986,58.5,36.875,0.77,0.77,0.8,0.88,0.83,0.78,0.76,0.7,0.73,0.76,0.77,0.78,0.78
GWETTOP,1986,58.5,37.5,0.77,0.77,0.79,0.87,0.83,0.78,0.75,0.7,0.73,0.76,0.77,0.78,0.78
GWETTOP,1986,58.5,38.125,0.78,0.78,0.8,0.88,0.83,0.78,0.75,0.71,0.74,0.77,0.78,0.79,0.78
GWETTOP,1986,58.5,38.75,0.78,0.78,0.8,0.89,0.84,0.79,0.76,0.73,0.76,0.78,0.8,0.81,0.79
GWETTOP,1986,58.5,39.375,0.77,0.77,0.79,0.89,0.84,0.79,0.77,0.74,0.77,0.8,0.81,0.82,0.8
GWETTOP,1986,58.5,40.0,0.76,0.76,0.78,0.89,0.84,0.79,0.77,0.74,0.78,0.81,0.82,0.83,0.8
GWETTOP,1986,58.5,40.625,0.76,0.76,0.78,0.89,0.84,0.79,0.77,0.75,0.78,0.81,0.82,0.83,0.8
GWETTOP,1986,58.5,41.25,0.77,0.77,0.79,0.9,0.85,0.8,0.78,0.76,0.79,0.81,0.83,0.83,0.81
GWETTOP,1986,58.5,41.875,0.78,0.78,0.8,0.91,0.85,0.81,0.78,0.77,0.79,0.81,0.83,0.84,0.81
GWETTOP,1986,59.0,32.5,0.8,0.81,0.83,0.91,0.85,0.79,0.75,0.71,0.78,0.8,0.82,0.84,0.81
GWETTOP,1986,59.0,33.125,0.82,0.82,0.84,0.93,0.86,0.8,0.77,0.73,0.8,0.82,0.84,0.86,0.82
GWETTOP,1986,59.0,33.75,0.82,0.82,0.84,0.94,0.86,0.81,0.78,0.74,0.8,0.83,0.84,0.87,0.83
GWETTOP,1986,59.0,34.375,0.81,0.81,0.83,0.91,0.85,0.8,0.77,0.72,0.77,0.8,0.81,0.83,0.81
GWETTOP,1986,59.0,35.0,0.79,0.79,0.81,0.88,0.83,0.79,0.76,0.7,0.75,0.77,0.78,0.79,0.79
GWETTOP,1986,59.0,35.625,0.79,0.79,0.81,0.88,0.84,0.8,0.78,0.72,0.76,0.78,0.79,0.8,0.79
GWETTOP,1986,59.0,36.25,0.81,0.81,0.83,0.92,0.87,0.82,0.81,0.77,0.8,0.82,0.84,0.85,0.83
GWETTOP,1986,59.0,36.875,0.79,0.79,0.81,0.91,0.85,0.8,0.79,0.75,0.78,0.81,0.82,0.83,0.81
GWETTOP,1986,59.0,37.5,0.79,0.79,0.81,0.9,0.85,0.8,0.78,0.74,0.77,0.8,0.81,0.82,0.8
GWETTOP,1986,59.0,38.125,0.81,0.81,0.82,0.92,0.86,0.8,0.79,0.76,0.79,0.81,0.82,0.84,0.82
GWETTOP,1986,59.0,38.75,0.8,0.8,0.82,0.91,0.85,0.8,0.78,0.76,0.78,0.8,0.82,0.83,0.81
GWETTOP,1986,59.0,39.375,0.78,0.78,0.8,0.91,0.85,0.79,0.77,0.75,0.78,0.8,0.81,0.82,0.8
GWETTOP,1986,59.0,40.0,0.76,0.76,0.78,0.89,0.84,0.78,0.77,0.74,0.78,0.81,0.82,0.83,0.8
GWETTOP,1986,59.0,40.625,0.76,0.76,0.78,0.89,0.84,0.79,0.77,0.76,0.79,0.82,0.83,0.84,0.8
GWETTOP,1986,59.0,41.25,0.77,0.77,0.78,0.9,0.85,0.81,0.79,0.78,0.81,0.83,0.84,0.85,0.82
GWETTOP,1986,59.0,41.875,0.78,0.78,0.79,0.91,0.86,0.82,0.8,0.79,0.82,0.84,0.85,0.86,0.82
GWETTOP,1986,59.5,32.5,0.79,0.79,0.82,0.89,0.84,0.78,0.75,0.7,0.77,0.79,0.81,0.83,0.8
GWETTOP,1986,59.5,33.125,0.79,0.79,0.81,0.89,0.84,0.78,0.75,0.72,0.78,0.8,0.82,0.84,0.8
GWETTOP,1986,59.5,33.75,0.81,0.81,0.83,0.91,0.85,0.79,0.78,0.74,0.79,0.82,0.83,0.85,0.82
GWETTOP,1986,59.5,34.375,0.82,0.82,0.83,0.93,0.86,0.8,0.79,0.76,0.8,0.83,0.84,0.86,0.83
GWETTOP,1986,59.5,35.0,0.8,0.8,0.82,0.91,0.85,0.8,0.78,0.74,0.78,0.8,0.82,0.83,0.81
GWETTOP,1986,59.5,35.625,0.78,0.78,0.8,0.89,0.84,0.79,0.77,0.73,0.76,0.78,0.79,0.81,0.79
GWETTOP,1986,59.5,36.25,0.78,0.78,0.8,0.89,0.85,0.79,0.77,0.74,0.77,0.79,0.8,0.81,0.8
GWETTOP,1986,59.5,36.875,0.79,0.79,0.81,0.9,0.85,0.79,0.77,0.74,0.77,0.8,0.81,0.82,0.8
GWETTOP,1986,59.5,37.5,0.81,0.81,0.83,0.92,0.87,0.81,0.8,0.77,0.8,0.82,0.84,0.85,0.83
GWETTOP,1986,59.5,38.125,0.83,0.83,0.85,0.94,0.89,0.83,0.82,0.8,0.82,0.84,0.85,0.86,0.85
GWETTOP,1986,59.5,38.75,0.82,0.82,0.84,0.92,0.87,0.83,0.82,0.8,0.82,0.83,0.85,0.86,0.84
GWETTOP,1986,59.5,39.375,0.78,0.78,0.8,0.9,0.85,0.8,0.79,0.77,0.8,0.82,0.83,0.84,0.81
GWETTOP,1986,59.5,40.0,0.76,0.76,0.78,0.89,0.84,0.79,0.78,0.76,0.79,0.82,0.83,0.85,0.8
GWETTOP,1986,59.5,40.625,0.77,0.77,0.78,0.91,0.86,0.81,0.79,0.78,0.82,0.84,0.86,0.88,0.82
GWETTOP,1986,59.5,41.25,0.78,0.78,0.79,0.92,0.87,0.83,0.81,0.8,0.84,0.86,0.88,0.89,0.84
GWETTOP,1986,59.5,41.875,0.79,0.79,0.8,0.92,0.87,0.84,0.82,0.81,0.85,0.87,0.88,0.89,0.84
GWETTOP,1986,60.0,32.5,0.8,0.8,0.83,0.89,0.84,0.78,0.75,0.71,0.77,0.78,0.8,0.82,0.8
GWETTOP,1986,60.0,33.125,0.81,0.81,0.84,0.9,0.85,0.79,0.76,0.73,0.78,0.8,0.81,0.83,0.81
GWETTOP,1986,60.0,33.75,0.82,0.82,0.84,0.92,0.86,0.8,0.77,0.74,0.79,0.81,0.83,0.85,0.82
GWETTOP,1986,60.0,34.375,0.83,0.83,0.84,0.94,0.87,0.81,0.78,0.75,0.79,0.82,0.84,0.86,0.83
GWETTOP,1986,60.0,35.0,0.84,0.84,0.85,0.94,0.89,0.82,0.8,0.77,0.81,0.83,0.85,0.87,0.84
GWETTOP,1986,60.0,35.625,0.85,0.85,0.86,0.94,0.9,0.84,0.81,0.79,0.82,0.84,0.85,0.87,0.85
GWETTOP,1986,60.0,36.25,0.83,0.83,0.84,0.93,0.88,0.82,0.8,0.78,0.81,0.83,0.84,0.85,0.84
GWETTOP,1986,60.0,36.875,0.83,0.83,0.84,0.92,0.88,0.83,0.81,0.78,0.81,0.83,0.84,0.85,0.84
GWETTOP,1986,60.0,37.5,0.84,0.84,0.85,0.94,0.89,0.84,0.83,0.8,0.83,0.85,0.86,0.87,0.85
GWETTOP,1986,60.0,38.125,0.83,0.83,0.85,0.93,0.89,0.84,0.83,0.8,0.82,0.84,0.86,0.87,0.85
GWETTOP,1986,60.0,38.75,0.8,0.8,0.82,0.91,0.87,0.83,0.82,0.8,0.82,0.83,0.85,0.86,0.83
GWETTOP,1986,60.0,39.375,0.8,0.8,0.81,0.91,0.87,0.83,0.83,0.8,0.83,0.85,0.87,0.88,0.84
GWETTOP,1986,60.0,40.0,0.8,0.8,0.81,0.92,0.88,0.84,0.84,0.82,0.85,0.87,0.89,0.9,0.85
GWETTOP,1986,60.0,40.625,0.81,0.8,0.81,0.92,0.88,0.85,0.85,0.84,0.87,0.89,0.91,0.92,0.86
GWETTOP,1986,60.0,41.25,0.81,0.81,0.82,0.93,0.89,0.85,0.85,0.84,0.88,0.9,0.92,0.92,0.87
GWETTOP,1986,60.0,41.875,0.79,0.79,0.8,0.92,0.88,0.84,0.84,0.83,0.87,0.89,0.9,0.91,0.86
GWETTOP,1986,60.5,32.5,0.8,0.8,0.82,0.87,0.82,0.75,0.71,0.69,0.75,0.76,0.78,0.8,0.78
GWETTOP,1986,60.5,33.125,0.83,0.83,0.85,0.91,0.85,0.78,0.75,0.73,0.77,0.79,0.81,0.83,0.81
GWETTOP,1986,60.5,33.75,0.86,0.86,0.87,0.94,0.88,0.82,0.78,0.76,0.8,0.82,0.84,0.86,0.84
GWETTOP,1986,60.5,34.375,0.87,0.87,0.88,0.96,0.9,0.84,0.8,0.78,0.82,0.85,0.87,0.89,0.86
GWETTOP,1986,60.5,35.0,0.88,0.88,0.89,0.96,0.9,0.85,0.81,0.79,0.83,0.85,0.87,0.89,0.87
GWETTOP,1986,60.5,35.625,0.88,0.88,0.89,0.96,0.9,0.85,0.82,0.8,0.83,0.85,0.86,0.87,0.87
GWETTOP,1986,60.5,36.25,0.86,0.86,0.87,0.95,0.9,0.84,0.82,0.79,0.82,0.84,0.85,0.85,0.85
GWETTOP,1986,60.5,36.875,0.85,0.85,0.86,0.94,0.89,0.84,0.81,0.79,0.82,0.83,0.84,0.85,0.85
GWETTOP,1986,60.5,37.5,0.85,0.85,0.86,0.94,0.89,0.84,0.82,0.79,0.82,0.84,0.85,0.86,0.85
GWETTOP,1986,60.5,38.125,0.82,0.82,0.83,0.92,0.87,0.82,0.8,0.77,0.8,0.82,0.83,0.84,0.83
GWETTOP,1986,60.5,38.75,0.77,0.77,0.78,0.88,0.84,0.79,0.76,0.74,0.76,0.78,0.8,0.81,0.79
GWETTOP,1986,60.5,39.375,0.8,0.8,0.81,0.91,0.86,0.82,0.8,0.78,0.81,0.83,0.85,0.86,0.83
GWETTOP,1986,60.5,40.0,0.84,0.84,0.85,0.95,0.89,0.85,0.85,0.83,0.86,0.88,0.9,0.91,0.87
GWETTOP,1986,60.5,40.625,0.84,0.84,0.85,0.95,0.89,0.86,0.86,0.84,0.88,0.9,0.92,0.92,0.88
GWETTOP,1986,60.5,41.25,0.84,0.84,0.85,0.95,0.9,0.87,0.87,0.86,0.9,0.91,0.92,0.93,0.89
GWETTOP,1986,60.5,41.875,0.82,0.82,0.83,0.93,0.88,0.85,0.86,0.85,0.89,0.9,0.9,0.91,0.87
GWETTOP,1986,61.0,32.5,0.72,0.72,0.74,0.78,0.74,0.67,0.64,0.62,0.67,0.68,0.71,0.72,0.7
GWETTOP,1986,61.0,33.125,0.8,0.8,0.82,0.88,0.83,0.76,0.72,0.7,0.74,0.76,0.79,0.81,0.78
GWETTOP,1986,61.0,33.75,0.83,0.83,0.85,0.91,0.86,0.8,0.75,0.73,0.77,0.79,0.81,0.83,0.81
GWETTOP,1986,61.0,34.375,0.83,0.83,0.84,0.91,0.86,0.8,0.75,0.73,0.77,0.79,0.81,0.82,0.81
GWETTOP,1986,61.0,35.0,0.82,0.82,0.84,0.88,0.85,0.8,0.76,0.73,0.77,0.78,0.8,0.8,0.8
GWETTOP,1986,61.0,35.625,0.83,0.83,0.84,0.9,0.86,0.8,0.75,0.73,0.77,0.79,0.81,0.82,0.81
GWETTOP,1986,61.0,36.25,0.81,0.81,0.82,0.89,0.84,0.78,0.74,0.72,0.75,0.77,0.78,0.79,0.79
GWETTOP,1986,61.0,36.875,0.82,0.82,0.83,0.9,0.86,0.81,0.77,0.75,0.77,0.79,0.81,0.82,0.81
GWETTOP,1986,61.0,37.5,0.86,0.86,0.87,0.94,0.9,0.85,0.82,0.8,0.83,0.85,0.87,0.88,0.86
GWETTOP,1986,61.0,38.125,0.87,0.87,0.88,0.95,0.91,0.86,0.84,0.81,0.84,0.86,0.88,0.89,0.87
GWETTOP,1986,61.0,38.75,0.84,0.84,0.85,0.93,0.88,0.84,0.82,0.79,0.82,0.84,0.86,0.87,0.85
GWETTOP,1986,61.0,39.375,0.86,0.85,0.86,0.95,0.9,0.86,0.84,0.81,0.85,0.87,0.89,0.9,0.87
GWETTOP,1986,61.0,40.0,0.86,0.86,0.87,0.96,0.9,0.87,0.85,0.82,0.86,0.88,0.9,0.91,0.88
GWETTOP,1986,61.0,40.625,0.86,0.86,0.87,0.96,0.91,0.87,0.86,0.83,0.88,0.89,0.91,0.92,0.88
GWETTOP,1986,61.0,41.25,0.82,0.82,0.82,0.92,0.87,0.84,0.82,0.8,0.84,0.86,0.87,0.88,0.85
GWETTOP,1986,61.0,41.875,0.72,0.72,0.73,0.84,0.8,0.76,0.75,0.72,0.76,0.78,0.79,0.79,0.76
GWETTOP,1987,51.5,32.5,0.54,0.55,0.57,0.65,0.61,0.58,0.44,0.44,0.49,0.49,0.53,0.55,0.54
GWETTOP,1987,51.5,33.125,0.51,0.52,0.54,0.61,0.56,0.55,0.43,0.44,0.49,0.48,0.52,0.52,0.51
GWETTOP,1987,51.5,33.75,0.54,0.54,0.56,0.61,0.56,0.56,0.48,0.5,0.53,0.5,0.54,0.53,0.54
GWETTOP,1987,51.5,34.375,0.57,0.57,0.59,0.64,0.6,0.6,0.52,0.53,0.56,0.55,0.57,0.57,0.57
GWETTOP,1987,51.5,35.0,0.58,0.58,0.6,0.68,0.63,0.61,0.53,0.53,0.57,0.56,0.58,0.59,0.59
GWETTOP,1987,51.5,35.625,0.54,0.54,0.56,0.68,0.62,0.57,0.46,0.46,0.5,0.52,0.54,0.55,0.54
GWETTOP,1987,51.5,36.25,0.54,0.54,0.56,0.71,0.65,0.57,0.46,0.45,0.49,0.52,0.54,0.56,0.55
GWETTOP,1987,51.5,36.875,0.55,0.55,0.57,0.72,0.67,0.59,0.47,0.47,0.51,0.54,0.55,0.57,0.56
GWETTOP,1987,51.5,37.5,0.53,0.53,0.55,0.7,0.66,0.58,0.46,0.45,0.5,0.54,0.54,0.56,0.55
GWETTOP,1987,51.5,38.125,0.51,0.51,0.53,0.67,0.64,0.56,0.43,0.43,0.49,0.51,0.52,0.54,0.53
GWETTOP,1987,51.5,38.75,0.54,0.55,0.57,0.7,0.67,0.59,0.46,0.47,0.52,0.54,0.55,0.56,0.56
GWETTOP,1987,51.5,39.375,0.55,0.55,0.57,0.71,0.67,0.57,0.45,0.46,0.51,0.53,0.54,0.55,0.56
GWETTOP,1987,51.5,40.0,0.53,0.53,0.55,0.68,0.65,0.54,0.41,0.41,0.47,0.5,0.5,0.51,0.52
GWETTOP,1987,51.5,40.625,0.51,0.51,0.52,0.67,0.63,0.5,0.39,0.4,0.46,0.48,0.48,0.49,0.5
GWETTOP,1987,51.5,41.25,0.48,0.48,0.49,0.67,0.62,0.47,0.38,0.39,0.46,0.48,0.48,0.49,0.49
GWETTOP,1987,51.5,41.875,0.5,0.5,0.51,0.68,0.62,0.49,0.39,0.41,0.48,0.5,0.5,0.51,0.51
GWETTOP,1987,52.0,32.5,0.51,0.51,0.53,0.6,0.56,0.54,0.43,0.42,0.46,0.43,0.48,0.49,0.5
GWETTOP,1987,52.0,33.125,0.51,0.51,0.53,0.58,0.54,0.53,0.44,0.45,0.48,0.45,0.49,0.49,0.5
GWETTOP,1987,52.0,33.75,0.5,0.5,0.51,0.56,0.52,0.52,0.44,0.47,0.49,0.46,0.5,0.49,0.5
GWETTOP,1987,52.0,34.375,0.56,0.56,0.57,0.62,0.58,0.58,0.51,0.52,0.55,0.53,0.55,0.55,0.56
GWETTOP,1987,52.0,35.0,0.56,0.56,0.58,0.64,0.59,0.58,0.5,0.51,0.54,0.53,0.55,0.56,0.56
GWETTOP,1987,52.0,35.625,0.58,0.58,0.6,0.69,0.58,0.56,0.44,0.46,0.53,0.51,0.55,0.57,0.55
GWETTOP,1987,52.0,36.25,0.56,0.56,0.57,0.69,0.63,0.59,0.44,0.44,0.49,0.51,0.53,0.55,0.55
GWETTOP,1987,52.0,36.875,0.55,0.55,0.56,0.68,0.63,0.58,0.46,0.45,0.49,0.51,0.53,0.54,0.54
GWETTOP,1987,52.0,37.5,0.53,0.53,0.54,0.67,0.63,0.57,0.45,0.44,0.48,0.51,0.52,0.53,0.53
GWETTOP,1987,52.0,38.125,0.57,0.57,0.58,0.7,0.67,0.61,0.5,0.5,0.54,0.57,0.58,0.59,0.58
GWETTOP,1987,52.0,38.75,0.59,0.59,0.6,0.71,0.69,0.63,0.51,0.52,0.57,0.6,0.6,0.61,0.6
GWETTOP,1987,52.0,39.375,0.55,0.55,0.57,0.67,0.64,0.57,0.44,0.46,0.52,0.54,0.55,0.55,0.55
GWETTOP,1987,52.0,40.0,0.54,0.54,0.56,0.67,0.64,0.55,0.41,0.41,0.48,0.51,0.51,0.52,0.53
GWETTOP,1987,52.0,40.625,0.54,0.54,0.55,0.67,0.63,0.52,0.39,0.39,0.46,0.49,0.49,0.5,0.51
GWETTOP,1987,52.0,41.25,0.53,0.53,0.54,0.68,0.63,0.5,0.38,0.38,0.45,0.49,0.49,0.5,0.51
GWETTOP,1987,52.0,41.875,0.53,0.53,0.54,0.68,0.63,0.49,0.37,0.39,0.46,0.5,0.5,0.51,0.51
GWETTOP,1987,52.5,32.5,0.58,0.58,0.59,0.67,0.64,0.62,0.53,0.53,0.53,0.52,0.54,0.55,0.57
GWETTOP,1987,52.5,33.125,0.57,0.57,0.58,0.64,0.61,0.59,0.52,0.53,0.54,0.52,0.55,0.55,0.56
GWETTOP,1987,52.5,33.75,0.55,0.55,0.57,0.61,0.57,0.57,0.5,0.52,0.55,0.52,0.55,0.54,0.55
GWETTOP,1987,52.5,34.375,0.57,0.57,0.58,0.63,0.59,0.58,0.52,0.53,0.55,0.53,0.56,0.56,0.56
GWETTOP,1987,52.5,35.0,0.6,0.6,0.61,0.67,0.62,0.61,0.53,0.54,0.57,0.55,0.57,0.58,0.59
GWETTOP,1987,52.5,35.625,0.62,0.62,0.64,0.71,0.61,0.6,0.5,0.52,0.58,0.56,0.58,0.6,0.6
GWETTOP,1987,52.5,36.25,0.65,0.65,0.66,0.76,0.71,0.67,0.57,0.56,0.59,0.61,0.62,0.63,0.64
GWETTOP,1987,52.5,36.875,0.62,0.62,0.63,0.73,0.69,0.65,0.55,0.54,0.58,0.59,0.6,0.61,0.62
GWETTOP,1987,52.5,37.5,0.63,0.63,0.64,0.73,0.7,0.66,0.56,0.55,0.59,0.61,0.61,0.62,0.63
GWETTOP,1987,52.5,38.125,0.61,0.61,0.62,0.72,0.69,0.65,0.55,0.55,0.59,0.6,0.61,0.61,0.62
GWETTOP,1987,52.5,38.75,0.6,0.6,0.61,0.7,0.68,0.63,0.53,0.54,0.59,0.6,0.6,0.61,0.61
GWETTOP,1987,52.5,39.375,0.55,0.55,0.56,0.66,0.63,0.58,0.46,0.48,0.54,0.56,0.56,0.56,0.56
GWETTOP,1987,52.5,40.0,0.53,0.53,0.54,0.65,0.62,0.55,0.41,0.42,0.49,0.51,0.52,0.52,0.52
GWETTOP,1987,52.5,40.625,0.55,0.55,0.55,0.67,0.63,0.54,0.39,0.39,0.46,0.5,0.5,0.5,0.52
GWETTOP,1987,52.5,41.25,0.55,0.55,0.55,0.67,0.63,0.53,0.38,0.38,0.45,0.49,0.49,0.5,0.51
GWETTOP,1987,52.5,41.875,0.55,0.55,0.55,0.69,0.64,0.54,0.39,0.4,0.47,0.52,0.52,0.52,0.53
GWETTOP,1987,53.0,32.5,0.6,0.6,0.61,0.7,0.68,0.66,0.57,0.58,0.57,0.57,0.59,0.6,0.61
GWETTOP,1987,53.0,33.125,0.6,0.6,0.61,0.68,0.66,0.64,0.57,0.58,0.58,0.57,0.59,0.6,0.61
GWETTOP,1987,53.0,33.75,0.58,0.58,0.59,0.66,0.63,0.61,0.54,0.56,0.57,0.55,0.58,0.58,0.59
GWETTOP,1987,53.0,34.375,0.52,0.52,0.53,0.59,0.56,0.55,0.47,0.49,0.51,0.49,0.52,0.52,0.52
GWETTOP,1987,53.0,35.0,0.53,0.53,0.54,0.6,0.56,0.55,0.47,0.49,0.52,0.49,0.52,0.52,0.53
GWETTOP,1987,53.0,35.625,0.57,0.57,0.58,0.65,0.6,0.59,0.51,0.53,0.55,0.53,0.55,0.56,0.57
GWETTOP,1987,53.0,36.25,0.62,0.62,0.63,0.69,0.65,0.64,0.55,0.57,0.6,0.58,0.6,0.6,0.61
GWETTOP,1987,53.0,36.875,0.65,0.65,0.67,0.73,0.7,0.68,0.6,0.6,0.63,0.62,0.63,0.63,0.65
GWETTOP,1987,53.0,37.5,0.67,0.67,0.68,0.76,0.73,0.7,0.61,0.61,0.64,0.64,0.65,0.65,0.67
GWETTOP,1987,53.0,38.125,0.64,0.64,0.65,0.74,0.71,0.68,0.59,0.59,0.63,0.64,0.64,0.64,0.65
GWETTOP,1987,53.0,38.75,0.61,0.61,0.62,0.71,0.68,0.64,0.55,0.57,0.62,0.62,0.63,0.63,0.62
GWETTOP,1987,53.0,39.375,0.59,0.59,0.6,0.7,0.67,0.63,0.52,0.54,0.59,0.6,0.6,0.61,0.6
GWETTOP,1987,53.0,40.0,0.58,0.58,0.58,0.69,0.66,0.61,0.49,0.49,0.55,0.57,0.57,0.58,0.58
GWETTOP,1987,53.0,40.625,0.56,0.56,0.57,0.68,0.65,0.59,0.45,0.43,0.5,0.53,0.53,0.54,0.55
GWETTOP,1987,53.0,41.25,0.55,0.55,0.55,0.67,0.63,0.55,0.41,0.4,0.47,0.5,0.5,0.51,0.52
GWETTOP,1987,53.0,41.875,0.59,0.59,0.6,0.71,0.67,0.59,0.45,0.45,0.52,0.56,0.56,0.57,0.57
GWETTOP,1987,53.5,32.5,0.62,0.62,0.63,0.73,0.71,0.69,0.61,0.64,0.63,0.63,0.64,0.65,0.65
GWETTOP,1987,53.5,33.125,0.59,0.59,0.6,0.69,0.67,0.64,0.56,0.59,0.59,0.58,0.6,0.61,0.61
GWETTOP,1987,53.5,33.75,0.57,0.57,0.58,0.68,0.64,0.62,0.51,0.54,0.56,0.55,0.57,0.58,0.58
GWETTOP,1987,53.5,34.375,0.53,0.53,0.54,0.63,0.58,0.57,0.45,0.49,0.52,0.5,0.52,0.54,0.53
GWETTOP,1987,53.5,35.0,0.54,0.54,0.55,0.61,0.57,0.56,0.47,0.5,0.52,0.5,0.52,0.53,0.53
GWETTOP,1987,53.5,35.625,0.59,0.59,0.6,0.64,0.61,0.61,0.55,0.57,0.58,0.56,0.58,0.58,0.59
GWETTOP,1987,53.5,36.25,0.63,0.63,0.64,0.68,0.65,0.64,0.58,0.6,0.61,0.6,0.61,0.61,0.62
GWETTOP,1987,53.5,36.875,0.65,0.65,0.65,0.7,0.67,0.66,0.6,0.61,0.62,0.61,0.62,0.62,0.64
GWETTOP,1987,53.5,37.5,0.69,0.69,0.69,0.76,0.73,0.7,0.63,0.63,0.65,0.66,0.66,0.66,0.68
GWETTOP,1987,53.5,38.125,0.67,0.67,0.68,0.75,0.72,0.69,0.61,0.61,0.64,0.65,0.65,0.65,0.67
